Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,14
Host write range: ,6315
Total Erase Count is: ,30571
Max Erase Count: ,158
Min Erase Count: ,148
Avg Erase Count: ,152.855000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,2794
WAF is: ,1.099583

VB No,Valid Count,Erase Count
1828,4924,4924,1,153,1
1829,4925,4925,1,153,1
1830,4926,4926,1,153,1
1831,4927,4927,1,153,1
1832,4928,4928,1,153,1
1833,4929,4929,1,153,1
1834,4930,4930,1,153,1
1835,4931,4931,1,153,1
1836,5832,5832,1,155,1
1837,5833,5833,1,155,1
1838,5834,5834,1,155,1
1839,5835,5835,1,155,1
1840,5836,5836,1,155,1
1841,5837,5837,1,155,1
1842,5838,5838,1,155,1
1843,5839,5839,1,155,1
1844,5840,5840,1,155,1
1845,5841,5841,1,155,1
1846,5842,5842,1,155,1
1847,5843,5843,1,155,1
1848,5844,5844,1,155,1
1849,5845,5845,1,155,1
1850,5846,5846,1,155,1
1851,5847,5847,1,154,1
1852,5848,5848,1,154,1
1853,5849,5849,1,154,1
1854,5850,5850,1,154,1
1855,5851,5851,1,154,1
1856,5852,5852,1,154,1
1857,5853,5853,1,154,1
1858,5854,5854,1,154,1
1859,5855,5855,1,154,1
1860,5856,5856,1,154,1
1861,5857,5857,1,154,1
1862,5858,5858,1,154,1
1863,5859,5859,1,154,1
1864,5860,5860,1,154,1
1865,5861,5861,1,154,1
1866,5862,5862,1,154,1
1867,5863,5863,1,154,1
1868,5864,5864,1,154,1
1869,5865,5865,1,154,1
1870,5866,5866,1,154,1
1871,5867,5867,1,154,1
1872,5508,5508,1,155,1
1873,5509,5509,1,155,1
1874,5510,5510,1,155,1
1875,5511,5511,1,155,1
1876,5512,5512,1,155,1
1877,5513,5513,1,155,1
1878,5514,5514,1,155,1
1879,5515,5515,1,155,1
1880,5516,5516,1,155,1
1881,5517,5517,1,155,1
1882,5518,5518,1,155,1
1883,5519,5519,1,155,1
1884,5520,5520,1,155,1
1885,5521,5521,1,155,1
1886,5522,5522,1,155,1
1887,5523,5523,1,155,1
1888,5524,5524,1,155,1
1889,5525,5525,1,155,1
1890,5526,5526,1,155,1
1891,5527,5527,1,155,1
1892,5528,5528,1,155,1
1893,5529,5529,1,155,1
1894,5530,5530,1,155,1
1895,5531,5531,1,155,1
1896,5532,5532,1,155,1
1897,5533,5533,1,155,1
1898,5534,5534,1,155,1
1899,5535,5535,1,155,1
1900,5536,5536,1,155,1
1901,5537,5537,1,155,1
1902,5538,5538,1,155,1
1903,5539,5539,1,155,1
1904,5540,5540,1,155,1
1905,5541,5541,1,155,1
1906,5542,5542,1,155,1
1907,5543,5543,1,154,1
1908,5580,5580,1,151,1
1909,5581,5581,1,151,1
1910,5582,5582,1,151,1
1911,5583,5583,1,151,1
1912,5584,5584,1,151,1
1913,5585,5585,1,151,1
1914,5586,5586,1,151,1
1915,5587,5587,1,151,1
1916,5588,5588,1,151,1
1917,5589,5589,1,151,1
1918,5590,5590,1,151,1
1919,5591,5591,1,151,1
1920,5592,5592,1,151,1
1921,5593,5593,1,151,1
1922,5594,5594,1,151,1
1923,5595,5595,1,151,1
1924,5596,5596,1,151,1
1925,5597,5597,1,151,1
1926,5598,5598,1,151,1
1927,5599,5599,1,151,1
1928,5600,5600,1,151,1
1929,5601,5601,1,151,1
1930,5602,5602,1,151,1
1931,5603,5603,1,151,1
1932,5604,5604,1,151,1
1933,5605,5605,1,151,1
1934,5606,5606,1,151,1
1935,5607,5607,1,151,1
1936,5608,5608,1,151,1
1937,5609,5609,1,151,1
1938,5610,5610,1,151,1
1939,5611,5611,1,151,1
1940,5612,5612,1,151,1
1941,5613,5613,1,151,1
1942,5614,5614,1,151,1
1943,5615,5615,1,151,1
1944,3852,3852,1,150,1
1945,3853,3853,1,150,1
1946,3854,3854,1,150,1
1947,3855,3855,1,150,1
1948,3856,3856,1,150,1
1949,3857,3857,1,150,1
1950,3858,3858,1,150,1
1951,3859,3859,1,150,1
1952,3860,3860,1,150,1
1953,3861,3861,1,150,1
1954,3862,3862,1,150,1
1955,3863,3863,1,150,1
1956,3864,3864,1,150,1
1957,3865,3865,1,150,1
1958,3866,3866,1,150,1
1959,3867,3867,1,150,1
1960,3868,3868,1,150,1
1961,3869,3869,1,150,1
1962,3870,3870,1,150,1
1963,3871,3871,1,150,1
1964,3872,3872,1,150,1
1965,3873,3873,1,150,1
1966,3874,3874,1,150,1
1967,3875,3875,1,150,1
1968,3876,3876,1,150,1
1969,3877,3877,1,150,1
1970,3878,3878,1,150,1
1971,3879,3879,1,150,1
1972,3880,3880,1,150,1
1973,3881,3881,1,150,1
1974,3882,3882,1,150,1
1975,3883,3883,1,150,1
1976,3884,3884,1,150,1
1977,3885,3885,1,150,1
1978,3886,3886,1,150,1
1979,3887,3887,1,150,1
1980,3636,3636,1,150,1
1981,3637,3637,1,150,1
1982,3638,3638,1,150,1
1983,3639,3639,1,150,1
1984,3640,3640,1,150,1
1985,3641,3641,1,150,1
1986,3642,3642,1,150,1
1987,3643,3643,1,150,1
1988,3644,3644,1,150,1
1989,3645,3645,1,150,1
1990,3646,3646,1,150,1
1991,3647,3647,1,150,1
1992,3648,3648,1,150,1
1993,3649,3649,1,150,1
1994,3650,3650,1,150,1
1995,3651,3651,1,150,1
1996,3652,3652,1,150,1
1997,3653,3653,1,150,1
1998,3654,3654,1,150,1
1999,3655,3655,1,150,1
2000,3656,3656,1,150,1
2001,3657,3657,1,150,1
2002,3658,3658,1,150,1
2003,3659,3659,1,150,1
2004,3660,3660,1,150,1
2005,3661,3661,1,150,1
2006,3662,3662,1,150,1
2007,3663,3663,1,150,1
2008,3664,3664,1,150,1
2009,3665,3665,1,150,1
2010,3666,3666,1,150,1
2011,3667,3667,1,150,1
2012,3668,3668,1,150,1
2013,3669,3669,1,150,1
2014,3670,3670,1,150,1
2015,3671,3671,1,150,1
2016,972,972,1,150,1
2017,973,973,1,150,1
2018,974,974,1,150,1
2019,975,975,1,150,1
2020,976,976,1,150,1
2021,977,977,1,150,1
2022,978,978,1,150,1
2023,979,979,1,150,1
2024,980,980,1,150,1
2025,981,981,1,150,1
2026,982,982,1,150,1
2027,983,983,1,150,1
2028,984,984,1,150,1
2029,985,985,1,150,1
2030,986,986,1,150,1
2031,987,987,1,150,1
2032,988,988,1,150,1
2033,989,989,1,150,1
2034,990,990,1,150,1
2035,991,991,1,150,1
2036,992,992,1,150,1
2037,993,993,1,150,1
2038,994,994,1,150,1
2039,995,995,1,150,1
2040,996,996,1,150,1
2041,997,997,1,150,1
2042,998,998,1,150,1
2043,999,999,1,150,1
2044,1000,1000,1,150,1
2045,1001,1001,1,150,1
2046,1002,1002,1,150,1
2047,1003,1003,1,150,1
2048,1004,1004,1,150,1
2049,1005,1005,1,150,1
2050,1006,1006,1,150,1
2051,1007,1007,1,150,1
2052,1008,1008,1,150,1
2053,1009,1009,1,150,1
2054,1010,1010,1,150,1
2055,1011,1011,1,150,1
2056,1012,1012,1,150,1
2057,1013,1013,1,150,1
2058,1014,1014,1,150,1
2059,1015,1015,1,150,1
2060,1016,1016,1,150,1
2061,1017,1017,1,150,1
2062,1018,1018,1,150,1
2063,1019,1019,1,150,1
2064,1020,1020,1,150,1
2065,1021,1021,1,150,1
2066,1022,1022,1,150,1
2067,1023,1023,1,150,1
2068,1024,1024,1,150,1
2069,1025,1025,1,150,1
2070,1026,1026,1,150,1
2071,1027,1027,1,150,1
2072,1028,1028,1,150,1
2073,1029,1029,1,150,1
2074,1030,1030,1,150,1
2075,1031,1031,1,150,1
2076,1032,1032,1,150,1
2077,1033,1033,1,150,1
2078,1034,1034,1,150,1
2079,1035,1035,1,150,1
2080,1036,1036,1,150,1
2081,1037,1037,1,150,1
2082,1038,1038,1,150,1
2083,1039,1039,1,150,1
2084,1040,1040,1,150,1
2085,1041,1041,1,150,1
2086,1042,1042,1,150,1
2087,1043,1043,1,150,1
2088,4294967295,65535,65535,153,0
2089,4294967295,65535,65535,153,0
2090,4294967295,65535,65535,153,0
2091,4294967295,65535,65535,153,0
2092,4294967295,65535,65535,153,0
2093,4294967295,65535,65535,153,0
2094,4294967295,65535,65535,153,0
2095,4294967295,65535,65535,153,0
2096,4294967295,65535,65535,153,0
2097,4294967295,65535,65535,153,0
2098,4294967295,65535,65535,153,0
2099,4294967295,65535,65535,153,0
2100,4294967295,65535,65535,153,0
2101,4294967295,65535,65535,153,0
2102,4294967295,65535,65535,153,0
2103,4294967295,65535,65535,153,0
2104,4294967295,65535,65535,153,0
2105,4294967295,65535,65535,153,0
2106,4294967295,65535,65535,153,0
2107,4294967295,65535,65535,153,0
2108,4294967295,65535,65535,153,0
2109,4294967295,65535,65535,153,0
2110,4294967295,65535,65535,153,0
2111,4294967295,65535,65535,153,0
2112,4294967295,65535,65535,153,0
2113,4294967295,65535,65535,153,0
2114,4294967295,65535,65535,153,0
2115,4294967295,65535,65535,153,0
2116,4294967295,65535,65535,153,0
2117,4294967295,65535,65535,153,0
2118,4294967295,65535,65535,153,0
2119,4294967295,65535,65535,153,0
2120,4294967295,65535,65535,153,0
2121,4294967295,65535,65535,153,0
2122,4294967295,65535,65535,153,0
2123,4294967295,65535,65535,153,0
2124,4294967295,65535,65535,153,0
2125,4294967295,65535,65535,153,0
2126,4294967295,65535,65535,153,0
2127,4294967295,65535,65535,153,0
2128,4294967295,65535,65535,153,0
2129,4294967295,65535,65535,153,0
2130,4294967295,65535,65535,153,0
2131,4294967295,65535,65535,153,0
2132,4294967295,65535,65535,153,0
2133,4294967295,65535,65535,153,0
2134,4294967295,65535,65535,153,0
2135,4294967295,65535,65535,153,0
2136,4294967295,65535,65535,153,0
2137,4294967295,65535,65535,153,0
2138,4294967295,65535,65535,153,0
2139,4294967295,65535,65535,153,0
2140,4294967295,65535,65535,153,0
2141,4294967295,65535,65535,153,0
2142,4294967295,65535,65535,153,0
2143,4294967295,65535,65535,153,0
2144,4294967295,65535,65535,153,0
2145,4294967295,65535,65535,153,0
2146,4294967295,65535,65535,153,0
2147,4294967295,65535,65535,153,0
2148,4294967295,65535,65535,153,0
2149,4294967295,65535,65535,153,0
2150,4294967295,65535,65535,153,0
2151,4294967295,65535,65535,153,0
2152,4294967295,65535,65535,153,0
2153,4294967295,65535,65535,153,0
2154,4294967295,65535,65535,153,0
2155,4294967295,65535,65535,153,0
2156,4294967295,65535,65535,153,0
2157,4294967295,65535,65535,153,0
2158,4294967295,65535,65535,153,0
2159,4294967295,65535,65535,153,0
2160,3096,3096,1,156,1
2161,3097,3097,1,156,1
2162,3098,3098,1,156,1
2163,3099,3099,1,156,1
2164,3100,3100,1,156,1
2165,3101,3101,1,156,1
2166,3102,3102,1,156,1
2167,3103,3103,1,156,1
2168,3104,3104,1,156,1
2169,3105,3105,1,156,1
2170,3106,3106,1,156,1
2171,3107,3107,1,156,1
2172,3108,3108,1,156,1
2173,3109,3109,1,156,1
2174,3110,3110,1,156,1
2175,3111,3111,1,156,1
2176,3112,3112,1,156,1
2177,3113,3113,1,156,1
2178,3114,3114,1,156,1
2179,3115,3115,1,156,1
2180,3116,3116,1,156,1
2181,3117,3117,1,156,1
2182,3118,3118,1,156,1
2183,3119,3119,1,156,1
2184,3120,3120,1,156,1
2185,3121,3121,1,156,1
2186,3122,3122,1,156,1
2187,3123,3123,1,156,1
2188,3124,3124,1,156,1
2189,3125,3125,1,156,1
2190,3126,3126,1,156,1
2191,3127,3127,1,156,1
2192,3128,3128,1,156,1
2193,3129,3129,1,156,1
2194,3130,3130,1,156,1
2195,3131,3131,1,156,1
2196,5112,5112,1,158,1
2197,5113,5113,1,158,1
2198,5114,5114,1,158,1
2199,5115,5115,1,158,1
2200,5116,5116,1,158,1
2201,5117,5117,1,158,1
2202,5118,5118,1,158,1
2203,5119,5119,1,158,1
2204,5120,5120,1,158,1
2205,5121,5121,1,158,1
2206,5122,5122,1,158,1
2207,5123,5123,1,158,1
2208,5124,5124,1,158,1
2209,5125,5125,1,158,1
2210,5126,5126,1,158,1
2211,5127,5127,1,158,1
2212,5128,5128,1,158,1
2213,5129,5129,1,158,1
2214,5130,5130,1,158,1
2215,5131,5131,1,158,1
2216,5132,5132,1,158,1
2217,5133,5133,1,158,1
2218,5134,5134,1,158,1
2219,5135,5135,1,158,1
2220,5136,5136,1,158,1
2221,5137,5137,1,158,1
2222,5138,5138,1,158,1
2223,5139,5139,1,158,1
2224,5140,5140,1,158,1
2225,5141,5141,1,158,1
2226,5142,5142,1,158,1
2227,5143,5143,1,158,1
2228,5144,5144,1,158,1
2229,5145,5145,1,158,1
2230,5146,5146,1,158,1
2231,5147,5147,1,158,1
2232,3276,3276,1,156,1
2233,3277,3277,1,156,1
2234,3278,3278,1,156,1
2235,3279,3279,1,156,1
2236,3280,3280,1,156,1
2237,3281,3281,1,156,1
2238,3282,3282,1,156,1
2239,3283,3283,1,156,1
2240,3284,3284,1,156,1
2241,3285,3285,1,156,1
2242,3286,3286,1,156,1
2243,3287,3287,1,156,1
2244,3288,3288,1,156,1
2245,3289,3289,1,156,1
2246,3290,3290,1,156,1
2247,3291,3291,1,156,1
2248,3292,3292,1,156,1
2249,3293,3293,1,156,1
2250,3294,3294,1,156,1
2251,3295,3295,1,156,1
2252,3296,3296,1,156,1
2253,3297,3297,1,156,1
2254,3298,3298,1,156,1
2255,3299,3299,1,156,1
2256,3300,3300,1,156,1
2257,3301,3301,1,156,1
2258,3302,3302,1,156,1
2259,3303,3303,1,156,1
2260,3304,3304,1,156,1
2261,3305,3305,1,156,1
2262,3306,3306,1,156,1
2263,3307,3307,1,156,1
2264,3308,3308,1,156,1
2265,3309,3309,1,156,1
2266,3310,3310,1,156,1
2267,3311,3311,1,156,1
2268,3312,3312,1,156,1
2269,3313,3313,1,156,1
2270,3314,3314,1,156,1
2271,3315,3315,1,156,1
2272,3316,3316,1,156,1
2273,3317,3317,1,156,1
2274,3318,3318,1,156,1
2275,3319,3319,1,156,1
2276,3320,3320,1,156,1
2277,3321,3321,1,156,1
2278,3322,3322,1,156,1
2279,3323,3323,1,156,1
2280,3324,3324,1,156,1
2281,3325,3325,1,156,1
2282,3326,3326,1,156,1
2283,3327,3327,1,156,1
2284,3328,3328,1,156,1
2285,3329,3329,1,156,1
2286,3330,3330,1,156,1
2287,3331,3331,1,156,1
2288,3332,3332,1,156,1
2289,3333,3333,1,156,1
2290,3334,3334,1,156,1
2291,3335,3335,1,156,1
2292,3336,3336,1,156,1
2293,3337,3337,1,156,1
2294,3338,3338,1,156,1
2295,3339,3339,1,156,1
2296,3340,3340,1,156,1
2297,3341,3341,1,156,1
2298,3342,3342,1,156,1
2299,3343,3343,1,156,1
2300,3344,3344,1,156,1
2301,3345,3345,1,156,1
2302,3346,3346,1,156,1
2303,3347,3347,1,156,1
2304,1296,1296,1,158,1
2305,1297,1297,1,158,1
2306,1298,1298,1,158,1
2307,1299,1299,1,158,1
2308,1300,1300,1,158,1
2309,1301,1301,1,158,1
2310,1302,1302,1,158,1
2311,1303,1303,1,158,1
2312,1304,1304,1,158,1
2313,1305,1305,1,158,1
2314,1306,1306,1,158,1
2315,1307,1307,1,158,1
2316,1308,1308,1,158,1
2317,1309,1309,1,158,1
2318,1310,1310,1,158,1
2319,1311,1311,1,158,1
2320,1312,1312,1,158,1
2321,1313,1313,1,158,1
2322,1314,1314,1,158,1
2323,1315,1315,1,158,1
2324,1316,1316,1,158,1
2325,1317,1317,1,158,1
2326,1318,1318,1,158,1
2327,1319,1319,1,158,1
2328,1320,1320,1,158,1
2329,1321,1321,1,158,1
2330,1322,1322,1,158,1
2331,1323,1323,1,158,1
2332,1324,1324,1,158,1
2333,1325,1325,1,158,1
2334,1326,1326,1,158,1
2335,1327,1327,1,158,1
2336,1328,1328,1,158,1
2337,1329,1329,1,158,1
2338,1330,1330,1,158,1
2339,1331,1331,1,158,1
2340,3168,3168,1,156,1
2341,3169,3169,1,156,1
2342,3170,3170,1,156,1
2343,3171,3171,1,156,1
2344,3172,3172,1,156,1
2345,3173,3173,1,156,1
2346,3174,3174,1,156,1
2347,3175,3175,1,156,1
2348,3176,3176,1,156,1
2349,3177,3177,1,156,1
2350,3178,3178,1,156,1
2351,3179,3179,1,156,1
2352,3180,3180,1,156,1
2353,3181,3181,1,156,1
2354,3182,3182,1,156,1
2355,3183,3183,1,156,1
2356,3184,3184,1,156,1
2357,3185,3185,1,156,1
2358,3186,3186,1,156,1
2359,3187,3187,1,156,1
2360,3188,3188,1,156,1
2361,3189,3189,1,156,1
2362,3190,3190,1,156,1
2363,3191,3191,1,156,1
2364,3192,3192,1,156,1
2365,3193,3193,1,156,1
2366,3194,3194,1,156,1
2367,3195,3195,1,156,1
2368,3196,3196,1,156,1
2369,3197,3197,1,156,1
2370,3198,3198,1,156,1
2371,3199,3199,1,156,1
2372,3200,3200,1,156,1
2373,3201,3201,1,156,1
2374,3202,3202,1,156,1
2375,3203,3203,1,156,1
2376,4294967295,65535,65535,153,0
2377,4294967295,65535,65535,153,0
2378,4294967295,65535,65535,153,0
2379,4294967295,65535,65535,153,0
2380,4294967295,65535,65535,153,0
2381,4294967295,65535,65535,153,0
2382,4294967295,65535,65535,153,0
2383,4294967295,65535,65535,153,0
2384,4294967295,65535,65535,153,0
2385,4294967295,65535,65535,153,0
2386,4294967295,65535,65535,153,0
2387,4294967295,65535,65535,153,0
2388,4294967295,65535,65535,153,0
2389,4294967295,65535,65535,153,0
2390,4294967295,65535,65535,153,0
2391,4294967295,65535,65535,153,0
2392,4294967295,65535,65535,153,0
2393,4294967295,65535,65535,153,0
2394,4294967295,65535,65535,153,0
2395,4294967295,65535,65535,153,0
2396,4294967295,65535,65535,153,0
2397,4294967295,65535,65535,153,0
2398,4294967295,65535,65535,153,0
2399,4294967295,65535,65535,153,0
2400,4294967295,65535,65535,153,0
2401,4294967295,65535,65535,153,0
2402,4294967295,65535,65535,153,0
2403,4294967295,65535,65535,153,0
2404,4294967295,65535,65535,153,0
2405,4294967295,65535,65535,153,0
2406,4294967295,65535,65535,153,0
2407,4294967295,65535,65535,153,0
2408,4294967295,65535,65535,153,0
2409,4294967295,65535,65535,153,0
2410,4294967295,65535,65535,153,0
2411,4294967295,65535,65535,153,0
2412,4392,4392,1,158,1
2413,4393,4393,1,158,1
2414,4394,4394,1,158,1
2415,4395,4395,1,158,1
2416,4396,4396,1,158,1
2417,4397,4397,1,158,1
2418,4398,4398,1,158,1
2419,4399,4399,1,158,1
2420,4400,4400,1,158,1
2421,4401,4401,1,158,1
2422,4402,4402,1,158,1
2423,4403,4403,1,158,1
2424,4404,4404,1,158,1
2425,4405,4405,1,158,1
2426,4406,4406,1,158,1
2427,4407,4407,1,158,1
2428,4408,4408,1,158,1
2429,4409,4409,1,158,1
2430,4410,4410,1,158,1
2431,4411,4411,1,158,1
2432,4412,4412,1,158,1
2433,4413,4413,1,158,1
2434,4414,4414,1,158,1
2435,4415,4415,1,158,1
2436,4416,4416,1,158,1
2437,4417,4417,1,158,1
2438,4418,4418,1,158,1
2439,4419,4419,1,158,1
2440,4420,4420,1,158,1
2441,4421,4421,1,158,1
2442,4422,4422,1,158,1
2443,4423,4423,1,158,1
2444,4424,4424,1,158,1
2445,4425,4425,1,158,1
2446,4426,4426,1,158,1
2447,4427,4427,1,158,1
2448,4428,4428,1,158,1
2449,4429,4429,1,158,1
2450,4430,4430,1,158,1
2451,4431,4431,1,158,1
2452,4432,4432,1,158,1
2453,4433,4433,1,158,1
2454,4434,4434,1,158,1
2455,4435,4435,1,158,1
2456,4436,4436,1,158,1
2457,4437,4437,1,158,1
2458,4438,4438,1,158,1
2459,4439,4439,1,158,1
2460,4440,4440,1,158,1
2461,4441,4441,1,158,1
2462,4442,4442,1,158,1
2463,4443,4443,1,158,1
2464,4444,4444,1,158,1
2465,4445,4445,1,158,1
2466,4446,4446,1,158,1
2467,4447,4447,1,158,1
2468,4448,4448,1,158,1
2469,4449,4449,1,158,1
2470,4450,4450,1,158,1
2471,4451,4451,1,158,1
2472,4452,4452,1,158,1
2473,4453,4453,1,158,1
2474,4454,4454,1,158,1
2475,4455,4455,1,158,1
2476,4456,4456,1,158,1
2477,4457,4457,1,158,1
2478,4458,4458,1,158,1
2479,4459,4459,1,158,1
2480,4460,4460,1,158,1
2481,4461,4461,1,158,1
2482,4462,4462,1,158,1
2483,4463,4463,1,157,1
2484,4294967295,65535,65535,153,0
2485,4294967295,65535,65535,153,0
2486,4294967295,65535,65535,153,0
2487,4294967295,65535,65535,153,0
2488,4294967295,65535,65535,153,0
2489,4294967295,65535,65535,153,0
2490,4294967295,65535,65535,153,0
2491,4294967295,65535,65535,153,0
2492,4294967295,65535,65535,153,0
2493,4294967295,65535,65535,153,0
2494,4294967295,65535,65535,153,0
2495,4294967295,65535,65535,153,0
2496,4294967295,65535,65535,153,0
2497,4294967295,65535,65535,153,0
2498,4294967295,65535,65535,153,0
2499,4294967295,65535,65535,153,0
2500,4294967295,65535,65535,153,0
2501,4294967295,65535,65535,153,0
2502,4294967295,65535,65535,153,0
2503,4294967295,65535,65535,153,0
2504,4294967295,65535,65535,153,0
2505,4294967295,65535,65535,153,0
2506,4294967295,65535,65535,153,0
2507,4294967295,65535,65535,153,0
2508,4294967295,65535,65535,153,0
2509,4294967295,65535,65535,153,0
2510,4294967295,65535,65535,153,0
2511,4294967295,65535,65535,153,0
2512,4294967295,65535,65535,153,0
2513,4294967295,65535,65535,153,0
2514,4294967295,65535,65535,153,0
2515,4294967295,65535,65535,153,0
2516,4294967295,65535,65535,153,0
2517,4294967295,65535,65535,153,0
2518,4294967295,65535,65535,153,0
2519,4294967295,65535,65535,153,0
2520,4294967295,65535,65535,153,0
2521,4294967295,65535,65535,153,0
2522,4294967295,65535,65535,153,0
2523,4294967295,65535,65535,153,0
2524,4294967295,65535,65535,153,0
2525,4294967295,65535,65535,153,0
2526,4294967295,65535,65535,153,0
2527,4294967295,65535,65535,153,0
2528,4294967295,65535,65535,153,0
2529,4294967295,65535,65535,153,0
2530,4294967295,65535,65535,153,0
2531,4294967295,65535,65535,153,0
2532,4294967295,65535,65535,153,0
2533,4294967295,65535,65535,153,0
2534,4294967295,65535,65535,153,0
2535,4294967295,65535,65535,153,0
2536,4294967295,65535,65535,153,0
2537,4294967295,65535,65535,153,0
2538,4294967295,65535,65535,153,0
2539,4294967295,65535,65535,153,0
2540,4294967295,65535,65535,153,0
2541,4294967295,65535,65535,153,0
2542,4294967295,65535,65535,153,0
2543,4294967295,65535,65535,153,0
2544,4294967295,65535,65535,153,0
2545,4294967295,65535,65535,153,0
2546,4294967295,65535,65535,153,0
2547,4294967295,65535,65535,153,0
2548,4294967295,65535,65535,153,0
2549,4294967295,65535,65535,153,0
2550,4294967295,65535,65535,153,0
2551,4294967295,65535,65535,153,0
2552,4294967295,65535,65535,153,0
2553,4294967295,65535,65535,153,0
2554,4294967295,65535,65535,153,0
2555,4294967295,65535,65535,153,0
2556,3456,3456,1,152,1
2557,3457,3457,1,152,1
2558,3458,3458,1,152,1
2559,3459,3459,1,152,1
2560,3460,3460,1,152,1
2561,3461,3461,1,152,1
2562,3462,3462,1,152,1
2563,3463,3463,1,152,1
2564,3464,3464,1,152,1
2565,3465,3465,1,152,1
2566,3466,3466,1,152,1
2567,3467,3467,1,152,1
2568,3468,3468,1,152,1
2569,3469,3469,1,152,1
2570,3470,3470,1,152,1
2571,3471,3471,1,152,1
2572,3472,3472,1,152,1
2573,3473,3473,1,152,1
2574,3474,3474,1,152,1
2575,3475,3475,1,152,1
2576,3476,3476,1,152,1
2577,3477,3477,1,152,1
2578,3478,3478,1,152,1
2579,3479,3479,1,152,1
2580,3480,3480,1,152,1
2581,3481,3481,1,152,1
2582,3482,3482,1,152,1
2583,3483,3483,1,152,1
2584,3484,3484,1,152,1
2585,3485,3485,1,152,1
2586,3486,3486,1,152,1
2587,3487,3487,1,152,1
2588,3488,3488,1,152,1
2589,3489,3489,1,152,1
2590,3490,3490,1,152,1
2591,3491,3491,1,152,1
2592,5400,5400,1,152,1
2593,5401,5401,1,152,1
2594,5402,5402,1,152,1
2595,5403,5403,1,152,1
2596,5404,5404,1,152,1
2597,5405,5405,1,152,1
2598,5406,5406,1,152,1
2599,5407,5407,1,152,1
2600,5408,5408,1,152,1
2601,5409,5409,1,152,1
2602,5410,5410,1,152,1
2603,5411,5411,1,152,1
2604,5412,5412,1,152,1
2605,5413,5413,1,152,1
2606,5414,5414,1,152,1
2607,5415,5415,1,152,1
2608,5416,5416,1,152,1
2609,5417,5417,1,152,1
2610,5418,5418,1,152,1
2611,5419,5419,1,152,1
2612,5420,5420,1,152,1
2613,5421,5421,1,152,1
2614,5422,5422,1,152,1
2615,5423,5423,1,152,1
2616,5424,5424,1,152,1
2617,5425,5425,1,152,1
2618,5426,5426,1,152,1
2619,5427,5427,1,152,1
2620,5428,5428,1,152,1
2621,5429,5429,1,152,1
2622,5430,5430,1,152,1
2623,5431,5431,1,152,1
2624,5432,5432,1,152,1
2625,5433,5433,1,152,1
2626,5434,5434,1,152,1
2627,5435,5435,1,152,1
2628,3384,3384,1,152,1
2629,3385,3385,1,152,1
2630,3386,3386,1,152,1
2631,3387,3387,1,152,1
2632,3388,3388,1,152,1
2633,3389,3389,1,152,1
2634,3390,3390,1,152,1
2635,3391,3391,1,152,1
2636,3392,3392,1,152,1
2637,3393,3393,1,152,1
2638,3394,3394,1,152,1
2639,3395,3395,1,152,1
2640,3396,3396,1,152,1
2641,3397,3397,1,152,1
2642,3398,3398,1,152,1
2643,3399,3399,1,151,1
2644,3400,3400,1,151,1
2645,3401,3401,1,151,1
2646,3402,3402,1,151,1
2647,3403,3403,1,151,1
2648,3404,3404,1,151,1
2649,3405,3405,1,151,1
2650,3406,3406,1,151,1
2651,3407,3407,1,151,1
2652,3408,3408,1,151,1
2653,3409,3409,1,151,1
2654,3410,3410,1,151,1
2655,3411,3411,1,151,1
2656,3412,3412,1,151,1
2657,3413,3413,1,151,1
2658,3414,3414,1,151,1
2659,3415,3415,1,151,1
2660,3416,3416,1,151,1
2661,3417,3417,1,151,1
2662,3418,3418,1,151,1
2663,3419,3419,1,151,1
2664,5184,5184,1,152,1
2665,5185,5185,1,152,1
2666,5186,5186,1,152,1
2667,5187,5187,1,152,1
2668,5188,5188,1,152,1
2669,5189,5189,1,152,1
2670,5190,5190,1,152,1
2671,5191,5191,1,152,1
2672,5192,5192,1,152,1
2673,5193,5193,1,152,1
2674,5194,5194,1,152,1
2675,5195,5195,1,152,1
2676,5196,5196,1,152,1
2677,5197,5197,1,152,1
2678,5198,5198,1,152,1
2679,5199,5199,1,152,1
2680,5200,5200,1,152,1
2681,5201,5201,1,152,1
2682,5202,5202,1,152,1
2683,5203,5203,1,152,1
2684,5204,5204,1,152,1
2685,5205,5205,1,152,1
2686,5206,5206,1,152,1
2687,5207,5207,1,152,1
2688,5208,5208,1,152,1
2689,5209,5209,1,152,1
2690,5210,5210,1,152,1
2691,5211,5211,1,152,1
2692,5212,5212,1,152,1
2693,5213,5213,1,152,1
2694,5214,5214,1,152,1
2695,5215,5215,1,152,1
2696,5216,5216,1,152,1
2697,5217,5217,1,152,1
2698,5218,5218,1,152,1
2699,5219,5219,1,152,1
2700,684,684,1,153,1
2701,685,685,1,153,1
2702,686,686,1,153,1
2703,687,687,1,153,1
2704,688,688,1,153,1
2705,689,689,1,153,1
2706,690,690,1,153,1
2707,691,691,1,153,1
2708,692,692,1,153,1
2709,693,693,1,153,1
2710,694,694,1,153,1
2711,695,695,1,153,1
2712,696,696,1,153,1
2713,697,697,1,153,1
2714,698,698,1,153,1
2715,699,699,1,153,1
2716,700,700,1,153,1
2717,701,701,1,153,1
2718,702,702,1,153,1
