Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,35
Host write range: ,5333
Total Erase Count is: ,14813
Max Erase Count: ,75
Min Erase Count: ,0
Avg Erase Count: ,74.065000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
3751,3251,3251,101,75,1
3752,3252,3252,101,75,1
3753,3253,3253,101,75,1
3754,3254,3254,101,75,1
3755,3255,3255,101,75,1
3756,3256,3256,101,75,1
3757,3257,3257,101,75,1
3758,3258,3258,101,75,1
3759,3259,3259,101,75,1
3760,3260,3260,101,75,1
3761,3261,3261,101,75,1
3762,3262,3262,101,75,1
3763,3263,3263,101,75,1
3764,3264,3264,101,75,1
3765,3265,3265,101,75,1
3766,3266,3266,101,75,1
3767,3267,3267,101,75,1
3768,3268,3268,101,75,1
3769,3269,3269,101,75,1
3770,3270,3270,101,75,1
3771,3271,3271,101,75,1
3772,3272,3272,101,75,1
3773,3273,3273,101,75,1
3774,3274,3274,101,75,1
3775,3275,3275,101,75,1
3776,3276,3276,101,75,1
3777,3277,3277,101,75,1
3778,3278,3278,101,75,1
3779,3279,3279,101,75,1
3780,3280,3280,101,75,1
3781,3281,3281,101,75,1
3782,3282,3282,101,75,1
3783,3283,3283,101,75,1
3784,3284,3284,101,75,1
3785,3285,3285,101,75,1
3786,3286,3286,101,75,1
3787,3287,3287,101,75,1
3788,3288,3288,101,75,1
3789,3289,3289,101,75,1
3790,3290,3290,101,75,1
3791,3291,3291,101,75,1
3792,3292,3292,101,75,1
3793,3293,3293,101,75,1
3794,3294,3294,101,75,1
3795,3295,3295,101,75,1
3796,3296,3296,101,75,1
3797,3297,3297,101,75,1
3798,3298,3298,101,75,1
3799,3299,3299,101,75,1
3800,3300,3300,101,75,1
3801,3301,3301,101,75,1
3802,3302,3302,101,75,1
3803,3303,3303,101,75,1
3804,3304,3304,101,75,1
3805,3305,3305,101,75,1
3806,3306,3306,101,75,1
3807,3307,3307,101,75,1
3808,3308,3308,101,75,1
3809,3309,3309,101,75,1
3810,3310,3310,101,75,1
3811,3311,3311,101,75,1
3812,3312,3312,101,75,1
3813,3313,3313,101,75,1
3814,3314,3314,101,75,1
3815,3315,3315,101,75,1
3816,3316,3316,101,75,1
3817,3317,3317,101,75,1
3818,3318,3318,101,75,1
3819,3319,3319,101,75,1
3820,3320,3320,101,75,1
3821,3321,3321,101,75,1
3822,3322,3322,101,75,1
3823,3323,3323,101,75,1
3824,3324,3324,101,75,1
3825,3325,3325,101,75,1
3826,3326,3326,101,75,1
3827,3327,3327,101,75,1
3828,3328,3328,101,75,1
3829,3329,3329,101,75,1
3830,3330,3330,101,75,1
3831,3331,3331,101,75,1
3832,3332,3332,101,75,1
3833,3333,3333,101,75,1
3834,3334,3334,101,75,1
3835,3335,3335,101,75,1
3836,3336,3336,101,75,1
3837,3337,3337,101,75,1
3838,3338,3338,101,75,1
3839,3339,3339,101,75,1
3840,3340,3340,101,75,1
3841,3341,3341,101,75,1
3842,3342,3342,101,75,1
3843,3343,3343,101,75,1
3844,3344,3344,101,75,1
3845,3345,3345,101,75,1
3846,3346,3346,101,75,1
3847,3347,3347,101,75,1
3848,3348,3348,101,75,1
3849,3349,3349,101,75,1
3850,3350,3350,101,75,1
3851,3351,3351,101,75,1
3852,3352,3352,101,75,1
3853,3353,3353,101,75,1
3854,3354,3354,101,75,1
3855,3355,3355,101,75,1
3856,3356,3356,101,75,1
3857,3357,3357,101,75,1
3858,3358,3358,101,75,1
3859,3359,3359,101,75,1
3860,3360,3360,101,75,1
3861,3361,3361,101,75,1
3862,3362,3362,101,75,1
3863,3363,3363,101,75,1
3864,3364,3364,101,75,1
3865,3365,3365,101,75,1
3866,3366,3366,101,75,1
3867,3367,3367,101,75,1
3868,3368,3368,101,75,1
3869,3369,3369,101,75,1
3870,3370,3370,101,75,1
3871,3371,3371,101,75,1
3872,3372,3372,101,75,1
3873,3373,3373,101,75,1
3874,3374,3374,101,75,1
3875,3375,3375,101,75,1
3876,3376,3376,101,75,1
3877,3377,3377,101,75,1
3878,3378,3378,101,75,1
3879,3379,3379,101,75,1
3880,3380,3380,101,75,1
3881,3381,3381,101,75,1
3882,3382,3382,101,75,1
3883,3383,3383,101,75,1
3884,3384,3384,101,75,1
3885,3385,3385,101,75,1
3886,3386,3386,101,75,1
3887,3387,3387,101,75,1
3888,3388,3388,101,75,1
3889,3389,3389,101,75,1
3890,3390,3390,101,75,1
3891,3391,3391,101,75,1
3892,3392,3392,101,75,1
3893,3393,3393,101,75,1
3894,3394,3394,101,75,1
3895,3395,3395,101,75,1
3896,3396,3396,101,75,1
3897,3397,3397,101,75,1
3898,3398,3398,101,75,1
3899,3399,3399,101,75,1
3900,3400,3400,101,75,1
3901,3401,3401,101,75,1
3902,3402,3402,101,75,1
3903,3403,3403,101,75,1
3904,3404,3404,101,75,1
3905,3405,3405,101,75,1
3906,3406,3406,101,75,1
3907,3407,3407,101,75,1
3908,3408,3408,101,75,1
3909,3409,3409,101,75,1
3910,3410,3410,101,75,1
3911,3411,3411,101,75,1
3912,3412,3412,101,75,1
3913,3413,3413,101,75,1
3914,3414,3414,101,75,1
3915,3415,3415,101,75,1
3916,3416,3416,101,75,1
3917,3417,3417,101,75,1
3918,3418,3418,101,75,1
3919,3419,3419,101,75,1
3920,3420,3420,101,75,1
3921,3421,3421,101,75,1
3922,3422,3422,101,75,1
3923,3423,3423,101,75,1
3924,3424,3424,101,75,1
3925,3425,3425,101,75,1
3926,3426,3426,101,75,1
3927,3427,3427,101,75,1
3928,3428,3428,101,75,1
3929,3429,3429,101,75,1
3930,3430,3430,101,75,1
3931,3431,3431,101,75,1
3932,3432,3432,101,75,1
3933,3433,3433,101,75,1
3934,3434,3434,101,75,1
3935,3435,3435,101,75,1
3936,3436,3436,101,75,1
3937,3437,3437,101,75,1
3938,3438,3438,101,75,1
3939,3439,3439,101,75,1
3940,3440,3440,101,75,1
3941,3441,3441,101,75,1
3942,3442,3442,101,75,1
3943,3443,3443,101,75,1
3944,3444,3444,101,75,1
3945,3445,3445,101,75,1
3946,3446,3446,101,75,1
3947,3447,3447,101,75,1
3948,3448,3448,101,75,1
3949,3449,3449,101,75,1
3950,3450,3450,101,75,1
3951,3451,3451,101,75,1
3952,3452,3452,101,75,1
3953,3453,3453,101,75,1
3954,3454,3454,101,75,1
3955,3455,3455,101,75,1
3956,3456,3456,101,75,1
3957,3457,3457,101,75,1
3958,3458,3458,101,75,1
3959,3459,3459,101,75,1
3960,3460,3460,101,75,1
3961,3461,3461,101,75,1
3962,3462,3462,101,75,1
3963,3463,3463,101,75,1
3964,3464,3464,101,75,1
3965,3465,3465,101,75,1
3966,3466,3466,101,75,1
3967,3467,3467,101,75,1
3968,3468,3468,101,75,1
3969,3469,3469,101,75,1
3970,3470,3470,101,75,1
3971,3471,3471,101,75,1
3972,3472,3472,101,75,1
3973,3473,3473,101,75,1
3974,3474,3474,101,75,1
3975,3475,3475,101,75,1
3976,3476,3476,101,75,1
3977,3477,3477,101,75,1
3978,3478,3478,101,75,1
3979,3479,3479,101,75,1
3980,3480,3480,101,75,1
3981,3481,3481,101,75,1
3982,3482,3482,101,75,1
3983,3483,3483,101,75,1
3984,3484,3484,101,75,1
3985,3485,3485,101,75,1
3986,3486,3486,101,75,1
3987,3487,3487,101,75,1
3988,3488,3488,101,75,1
3989,3489,3489,101,75,1
3990,3490,3490,101,75,1
3991,3491,3491,101,75,1
3992,3492,3492,101,75,1
3993,3493,3493,101,75,1
3994,3494,3494,101,75,1
3995,3495,3495,101,75,1
3996,3496,3496,101,75,1
3997,3497,3497,101,75,1
3998,3498,3498,101,75,1
3999,3499,3499,101,75,1
4000,3500,3500,101,75,1
4001,3501,3501,101,75,1
4002,3502,3502,101,75,1
4003,3503,3503,101,75,1
4004,3504,3504,101,75,1
4005,3505,3505,101,75,1
4006,3506,3506,101,75,1
4007,3507,3507,101,75,1
4008,3508,3508,101,75,1
4009,3509,3509,101,75,1
4010,3510,3510,101,75,1
4011,3511,3511,101,75,1
4012,3512,3512,101,75,1
4013,3513,3513,101,75,1
4014,3514,3514,101,75,1
4015,3515,3515,101,75,1
4016,3516,3516,101,75,1
4017,3517,3517,101,75,1
4018,3518,3518,101,75,1
4019,3519,3519,101,75,1
4020,3520,3520,101,75,1
4021,3521,3521,101,75,1
4022,3522,3522,101,75,1
4023,3523,3523,101,75,1
4024,3524,3524,101,75,1
4025,3525,3525,101,75,1
4026,3526,3526,101,75,1
4027,3527,3527,101,75,1
4028,3528,3528,101,75,1
4029,3529,3529,101,75,1
4030,3530,3530,101,75,1
4031,3531,3531,101,75,1
4032,3532,3532,101,75,1
4033,3533,3533,101,75,1
4034,3534,3534,101,75,1
4035,3535,3535,101,75,1
4036,3536,3536,101,75,1
4037,3537,3537,101,75,1
4038,3538,3538,101,75,1
4039,3539,3539,101,75,1
4040,3540,3540,101,75,1
4041,3541,3541,101,75,1
4042,3542,3542,101,75,1
4043,3543,3543,101,75,1
4044,3544,3544,101,75,1
4045,3545,3545,101,75,1
4046,3546,3546,101,75,1
4047,3547,3547,101,75,1
4048,3548,3548,101,75,1
4049,3549,3549,101,75,1
4050,3550,3550,101,75,1
4051,3551,3551,101,75,1
4052,3552,3552,101,75,1
4053,3553,3553,101,75,1
4054,3554,3554,101,75,1
4055,3555,3555,101,75,1
4056,3556,3556,101,75,1
4057,3557,3557,101,75,1
4058,3558,3558,101,75,1
4059,3559,3559,101,75,1
4060,3560,3560,101,75,1
4061,3561,3561,101,75,1
4062,3562,3562,101,75,1
4063,3563,3563,101,75,1
4064,3564,3564,101,75,1
4065,3565,3565,101,75,1
4066,3566,3566,101,75,1
4067,3567,3567,101,75,1
4068,3568,3568,101,75,1
4069,3569,3569,101,75,1
4070,3570,3570,101,75,1
4071,3571,3571,101,75,1
4072,3572,3572,101,75,1
4073,3573,3573,101,75,1
4074,3574,3574,101,75,1
4075,3575,3575,101,75,1
4076,3576,3576,101,75,1
4077,3577,3577,101,75,1
4078,3578,3578,101,75,1
4079,3579,3579,101,75,1
4080,3580,3580,101,75,1
4081,3581,3581,101,75,1
4082,3582,3582,101,75,1
4083,3583,3583,101,75,1
4084,3584,3584,101,75,1
4085,3585,3585,101,75,1
4086,3586,3586,101,75,1
4087,3587,3587,101,75,1
4088,3588,3588,101,75,1
4089,3589,3589,101,75,1
4090,3590,3590,101,75,1
4091,3591,3591,101,75,1
4092,3592,3592,101,75,1
4093,3593,3593,101,75,1
4094,3594,3594,101,75,1
4095,3595,3595,101,75,1
4096,3596,3596,101,75,1
4097,3597,3597,101,75,1
4098,3598,3598,101,75,1
4099,3599,3599,101,75,1
4100,3600,3600,101,75,1
4101,3601,3601,101,75,1
4102,3602,3602,101,75,1
4103,3603,3603,101,75,1
4104,3604,3604,101,75,1
4105,3605,3605,101,75,1
4106,3606,3606,101,75,1
4107,3607,3607,101,75,1
4108,3608,3608,101,75,1
4109,3609,3609,101,75,1
4110,3610,3610,101,75,1
4111,3611,3611,101,75,1
4112,3612,3612,101,75,1
4113,3613,3613,101,75,1
4114,3614,3614,101,75,1
4115,3615,3615,101,75,1
4116,3616,3616,101,75,1
4117,3617,3617,101,75,1
4118,3618,3618,101,75,1
4119,3619,3619,101,75,1
4120,3620,3620,101,75,1
4121,3621,3621,101,75,1
4122,3622,3622,101,75,1
4123,3623,3623,101,75,1
4124,3624,3624,101,75,1
4125,3625,3625,101,75,1
4126,3626,3626,101,75,1
4127,3627,3627,101,75,1
4128,3628,3628,101,75,1
4129,3629,3629,101,75,1
4130,3630,3630,101,75,1
4131,3631,3631,101,75,1
4132,3632,3632,101,75,1
4133,3633,3633,101,75,1
4134,3634,3634,101,75,1
4135,3635,3635,101,75,1
4136,3636,3636,101,75,1
4137,3637,3637,101,75,1
4138,3638,3638,101,75,1
4139,3639,3639,101,75,1
4140,3640,3640,101,75,1
4141,3641,3641,101,75,1
4142,3642,3642,101,75,1
4143,3643,3643,101,75,1
4144,3644,3644,101,75,1
4145,3645,3645,101,75,1
4146,3646,3646,101,75,1
4147,3647,3647,101,75,1
4148,3648,3648,101,75,1
4149,3649,3649,101,75,1
4150,3650,3650,101,75,1
4151,3651,3651,101,75,1
4152,3652,3652,101,75,1
4153,3653,3653,101,75,1
4154,3654,3654,101,75,1
4155,3655,3655,101,75,1
4156,3656,3656,101,75,1
4157,3657,3657,101,75,1
4158,3658,3658,101,75,1
4159,3659,3659,101,75,1
4160,3660,3660,101,75,1
4161,3661,3661,101,75,1
4162,3662,3662,101,75,1
4163,3663,3663,101,75,1
4164,3664,3664,101,75,1
4165,3665,3665,101,75,1
4166,3666,3666,101,75,1
4167,3667,3667,101,75,1
4168,3668,3668,101,75,1
4169,3669,3669,101,75,1
4170,3670,3670,101,75,1
4171,3671,3671,101,75,1
4172,3672,3672,101,75,1
4173,3673,3673,101,75,1
4174,3674,3674,101,75,1
4175,3675,3675,101,75,1
4176,3676,3676,101,75,1
4177,3677,3677,101,75,1
4178,3678,3678,101,75,1
4179,3679,3679,101,75,1
4180,3680,3680,101,75,1
4181,3681,3681,101,75,1
4182,3682,3682,101,75,1
4183,3683,3683,101,75,1
4184,3684,3684,101,75,1
4185,3685,3685,101,75,1
4186,3686,3686,101,75,1
4187,3687,3687,101,75,1
4188,3688,3688,101,75,1
4189,3689,3689,101,75,1
4190,3690,3690,101,75,1
4191,3691,3691,101,75,1
4192,3692,3692,101,75,1
4193,3693,3693,101,75,1
4194,3694,3694,101,75,1
4195,3695,3695,101,75,1
4196,3696,3696,101,75,1
4197,3697,3697,101,75,1
4198,3698,3698,101,75,1
4199,3699,3699,101,75,1
4200,3700,3700,101,75,1
4201,3701,3701,101,75,1
4202,3702,3702,101,75,1
4203,3703,3703,101,75,1
4204,3704,3704,101,75,1
4205,3705,3705,101,75,1
4206,3706,3706,101,75,1
4207,3707,3707,101,75,1
4208,3708,3708,101,75,1
4209,3709,3709,101,75,1
4210,3710,3710,101,75,1
4211,3711,3711,101,75,1
4212,3712,3712,101,75,1
4213,3713,3713,101,75,1
4214,3714,3714,101,75,1
4215,3715,3715,101,75,1
4216,3716,3716,101,75,1
4217,3717,3717,101,75,1
4218,3718,3718,101,75,1
4219,3719,3719,101,75,1
4220,3720,3720,101,75,1
4221,3721,3721,101,75,1
4222,3722,3722,101,75,1
4223,3723,3723,101,75,1
4224,3724,3724,101,75,1
4225,3725,3725,101,75,1
4226,3726,3726,101,75,1
4227,3727,3727,101,75,1
4228,3728,3728,101,75,1
4229,3729,3729,101,75,1
4230,3730,3730,101,75,1
4231,3731,3731,101,75,1
4232,3732,3732,101,75,1
4233,3733,3733,101,75,1
4234,3734,3734,101,75,1
4235,3735,3735,101,75,1
4236,3736,3736,101,75,1
4237,3737,3737,101,75,1
4238,3738,3738,101,75,1
4239,3739,3739,101,75,1
4240,3740,3740,101,75,1
4241,3741,3741,101,75,1
4242,3742,3742,101,75,1
4243,3743,3743,101,75,1
4244,3744,3744,101,75,1
4245,3745,3745,101,75,1
4246,3746,3746,101,75,1
4247,3747,3747,101,75,1
4248,3748,3748,101,75,1
4249,3749,3749,101,75,1
4250,3750,3750,101,75,1
4251,3751,3751,101,75,1
4252,3752,3752,101,75,1
4253,3753,3753,101,75,1
4254,3754,3754,101,75,1
4255,3755,3755,101,75,1
4256,3756,3756,101,75,1
4257,3757,3757,101,75,1
4258,3758,3758,101,75,1
4259,3759,3759,101,75,1
4260,3760,3760,101,75,1
4261,3761,3761,101,75,1
4262,3762,3762,101,75,1
4263,3763,3763,101,75,1
4264,3764,3764,101,75,1
4265,3765,3765,101,75,1
4266,3766,3766,101,75,1
4267,3767,3767,101,75,1
4268,3768,3768,101,75,1
4269,3769,3769,101,75,1
4270,3770,3770,101,75,1
4271,3771,3771,101,75,1
4272,3772,3772,101,75,1
4273,3773,3773,101,75,1
4274,3774,3774,101,75,1
4275,3775,3775,101,75,1
4276,3776,3776,101,75,1
4277,3777,3777,101,75,1
4278,3778,3778,101,75,1
4279,3779,3779,101,75,1
4280,3780,3780,101,75,1
4281,3781,3781,101,75,1
4282,3782,3782,101,75,1
4283,3783,3783,101,75,1
4284,3784,3784,101,75,1
4285,3785,3785,101,75,1
4286,3786,3786,101,75,1
4287,3787,3787,101,75,1
4288,3788,3788,101,75,1
4289,3789,3789,101,75,1
4290,3790,3790,101,75,1
4291,3791,3791,101,75,1
4292,3792,3792,101,75,1
4293,3793,3793,101,75,1
4294,3794,3794,101,75,1
4295,3795,3795,101,75,1
4296,3796,3796,101,75,1
4297,3797,3797,101,75,1
4298,3798,3798,101,75,1
4299,3799,3799,101,75,1
4300,3800,3800,101,75,1
4301,3801,3801,101,75,1
4302,3802,3802,101,75,1
4303,3803,3803,101,75,1
4304,3804,3804,101,75,1
4305,3805,3805,101,75,1
4306,3806,3806,101,75,1
4307,3807,3807,101,75,1
4308,3808,3808,101,75,1
4309,3809,3809,101,75,1
4310,3810,3810,101,75,1
4311,3811,3811,101,75,1
4312,3812,3812,101,75,1
4313,3813,3813,101,75,1
4314,3814,3814,101,75,1
4315,3815,3815,101,75,1
4316,3816,3816,101,75,1
4317,3817,3817,101,75,1
4318,3818,3818,101,75,1
4319,3819,3819,101,75,1
4320,3820,3820,101,75,1
4321,3821,3821,101,75,1
4322,3822,3822,101,75,1
4323,3823,3823,101,75,1
4324,3824,3824,101,75,1
4325,3825,3825,101,75,1
4326,3826,3826,101,75,1
4327,3827,3827,101,75,1
4328,3828,3828,101,75,1
4329,3829,3829,101,75,1
4330,3830,3830,101,75,1
4331,3831,3831,101,75,1
4332,3832,3832,101,75,1
4333,3833,3833,101,75,1
4334,3834,3834,101,75,1
4335,3835,3835,101,75,1
4336,3836,3836,101,75,1
4337,3837,3837,101,75,1
4338,3838,3838,101,75,1
4339,3839,3839,101,75,1
4340,3840,3840,101,75,1
4341,3841,3841,101,75,1
4342,3842,3842,101,75,1
4343,3843,3843,101,75,1
4344,3844,3844,101,75,1
4345,3845,3845,101,75,1
4346,3846,3846,101,75,1
4347,3847,3847,101,75,1
4348,3848,3848,101,75,1
4349,3849,3849,101,75,1
4350,3850,3850,101,75,1
4351,3851,3851,101,75,1
4352,3852,3852,101,75,1
4353,3853,3853,101,75,1
4354,3854,3854,101,75,1
4355,3855,3855,101,75,1
4356,3856,3856,101,75,1
4357,3857,3857,101,75,1
4358,3858,3858,101,75,1
4359,3859,3859,101,75,1
4360,3860,3860,101,75,1
4361,3861,3861,101,75,1
4362,3862,3862,101,75,1
4363,3863,3863,101,75,1
4364,3864,3864,101,75,1
4365,3865,3865,101,75,1
4366,3866,3866,101,75,1
4367,3867,3867,101,75,1
4368,3868,3868,101,75,1
4369,3869,3869,101,75,1
4370,3870,3870,101,75,1
4371,3871,3871,101,75,1
4372,3872,3872,101,75,1
4373,3873,3873,101,75,1
4374,3874,3874,101,75,1
4375,3875,3875,101,75,1
4376,3876,3876,101,75,1
4377,3877,3877,101,75,1
4378,3878,3878,101,75,1
4379,3879,3879,101,75,1
4380,3880,3880,101,75,1
4381,3881,3881,101,75,1
4382,3882,3882,101,75,1
4383,3883,3883,101,75,1
4384,3884,3884,101,75,1
4385,3885,3885,101,75,1
4386,3886,3886,101,75,1
4387,3887,3887,101,75,1
4388,3888,3888,101,75,1
4389,3889,3889,101,75,1
4390,3890,3890,101,75,1
4391,3891,3891,101,75,1
4392,3892,3892,101,75,1
4393,3893,3893,101,75,1
4394,3894,3894,101,75,1
4395,3895,3895,101,75,1
4396,3896,3896,101,75,1
4397,3897,3897,101,75,1
4398,3898,3898,101,75,1
4399,3899,3899,101,75,1
4400,3900,3900,101,75,1
4401,3901,3901,101,75,1
4402,3902,3902,101,75,1
4403,3903,3903,101,75,1
4404,3904,3904,101,75,1
4405,3905,3905,101,75,1
4406,3906,3906,101,75,1
4407,3907,3907,101,75,1
4408,3908,3908,101,75,1
4409,3909,3909,101,75,1
4410,3910,3910,101,75,1
4411,3911,3911,101,75,1
4412,3912,3912,101,75,1
4413,3913,3913,101,75,1
4414,3914,3914,101,75,1
4415,3915,3915,101,75,1
4416,3916,3916,101,75,1
4417,3917,3917,101,75,1
4418,3918,3918,101,75,1
4419,3919,3919,101,75,1
4420,3920,3920,101,75,1
4421,3921,3921,101,75,1
4422,3922,3922,101,75,1
4423,3923,3923,101,75,1
4424,3924,3924,101,75,1
4425,3925,3925,101,75,1
4426,3926,3926,101,75,1
4427,3927,3927,101,75,1
4428,3928,3928,101,75,1
4429,3929,3929,101,75,1
4430,3930,3930,101,75,1
4431,3931,3931,101,75,1
4432,3932,3932,101,75,1
4433,3933,3933,101,75,1
4434,3934,3934,101,75,1
4435,3935,3935,101,75,1
4436,3936,3936,101,75,1
4437,3937,3937,101,75,1
4438,3938,3938,101,75,1
4439,3939,3939,101,75,1
4440,3940,3940,101,75,1
4441,3941,3941,101,75,1
4442,3942,3942,101,75,1
4443,3943,3943,101,75,1
4444,3944,3944,101,75,1
4445,3945,3945,101,75,1
4446,3946,3946,101,75,1
4447,3947,3947,101,75,1
4448,3948,3948,101,75,1
4449,3949,3949,101,75,1
4450,3950,3950,101,75,1
4451,3951,3951,101,75,1
4452,3952,3952,101,75,1
4453,3953,3953,101,75,1
4454,3954,3954,101,75,1
4455,3955,3955,101,75,1
4456,3956,3956,101,75,1
4457,3957,3957,101,75,1
4458,3958,3958,101,75,1
4459,3959,3959,101,75,1
4460,3960,3960,101,75,1
4461,3961,3961,101,75,1
4462,3962,3962,101,75,1
4463,3963,3963,101,75,1
4464,3964,3964,101,75,1
4465,3965,3965,101,75,1
4466,3966,3966,101,75,1
4467,3967,3967,101,75,1
4468,3968,3968,101,75,1
4469,3969,3969,101,75,1
4470,3970,3970,101,75,1
4471,3971,3971,101,75,1
4472,3972,3972,101,75,1
4473,3973,3973,101,75,1
4474,3974,3974,101,75,1
4475,3975,3975,101,75,1
4476,3976,3976,101,75,1
4477,3977,3977,101,75,1
4478,3978,3978,101,75,1
4479,3979,3979,101,75,1
4480,3980,3980,101,75,1
4481,3981,3981,101,75,1
4482,3982,3982,101,75,1
4483,3983,3983,101,75,1
4484,3984,3984,101,75,1
4485,3985,3985,101,75,1
4486,3986,3986,101,75,1
4487,3987,3987,101,75,1
4488,3988,3988,101,75,1
4489,3989,3989,101,75,1
4490,3990,3990,101,75,1
4491,3991,3991,101,75,1
4492,3992,3992,101,75,1
4493,3993,3993,101,75,1
4494,3994,3994,101,75,1
4495,3995,3995,101,75,1
4496,3996,3996,101,75,1
4497,3997,3997,101,75,1
4498,3998,3998,101,75,1
4499,3999,3999,101,75,1
4500,4000,4000,101,75,1
4501,4001,4001,101,75,1
4502,4002,4002,101,75,1
4503,4003,4003,101,75,1
4504,4004,4004,101,75,1
4505,4005,4005,101,75,1
4506,4006,4006,101,75,1
4507,4007,4007,101,75,1
4508,4008,4008,101,75,1
4509,4009,4009,101,75,1
4510,4010,4010,101,75,1
4511,4011,4011,101,75,1
4512,4012,4012,101,75,1
4513,4013,4013,101,75,1
4514,4014,4014,101,75,1
4515,4015,4015,101,75,1
4516,4016,4016,101,75,1
4517,4017,4017,101,75,1
4518,4018,4018,101,75,1
4519,4019,4019,101,75,1
4520,4020,4020,101,75,1
4521,4021,4021,101,75,1
4522,4022,4022,101,75,1
4523,4023,4023,101,75,1
4524,4024,4024,101,75,1
4525,4025,4025,101,75,1
4526,4026,4026,101,75,1
4527,4027,4027,101,75,1
4528,4028,4028,101,75,1
4529,4029,4029,101,75,1
4530,4030,4030,101,75,1
4531,4031,4031,101,75,1
4532,4032,4032,101,75,1
4533,4033,4033,101,75,1
4534,4034,4034,101,75,1
4535,4035,4035,101,75,1
4536,4036,4036,101,75,1
4537,4037,4037,101,75,1
4538,4038,4038,101,75,1
4539,4039,4039,101,75,1
4540,4040,4040,101,75,1
4541,4041,4041,101,75,1
4542,4042,4042,101,75,1
4543,4043,4043,101,75,1
4544,4044,4044,101,75,1
4545,4045,4045,101,75,1
4546,4046,4046,101,75,1
4547,4047,4047,101,75,1
4548,4048,4048,101,75,1
4549,4049,4049,101,75,1
4550,4050,4050,101,75,1
4551,4051,4051,101,75,1
4552,4052,4052,101,75,1
4553,4053,4053,101,75,1
4554,4054,4054,101,75,1
4555,4055,4055,101,75,1
4556,4056,4056,101,75,1
4557,4057,4057,101,75,1
4558,4058,4058,101,75,1
4559,4059,4059,101,75,1
4560,4060,4060,101,75,1
4561,4061,4061,101,75,1
4562,4062,4062,101,75,1
4563,4063,4063,101,75,1
4564,4064,4064,101,75,1
4565,4065,4065,101,75,1
4566,4066,4066,101,75,1
4567,4067,4067,101,75,1
4568,4068,4068,101,75,1
4569,4069,4069,101,75,1
4570,4070,4070,101,75,1
4571,4071,4071,101,75,1
4572,4072,4072,101,75,1
4573,4073,4073,101,75,1
4574,4074,4074,101,75,1
4575,4075,4075,101,75,1
4576,4076,4076,101,75,1
4577,4077,4077,101,75,1
4578,4078,4078,101,75,1
4579,4079,4079,101,75,1
4580,4080,4080,101,75,1
4581,4081,4081,101,75,1
4582,4082,4082,101,75,1
4583,4083,4083,101,75,1
4584,4084,4084,101,75,1
4585,4085,4085,101,75,1
4586,4086,4086,101,75,1
4587,4087,4087,101,75,1
4588,4088,4088,101,75,1
4589,4089,4089,101,75,1
4590,4090,4090,101,75,1
4591,4091,4091,101,75,1
4592,4092,4092,101,75,1
4593,4093,4093,101,75,1
4594,4094,4094,101,75,1
4595,4095,4095,101,75,1
4596,4096,4096,101,75,1
4597,4097,4097,101,75,1
4598,4098,4098,101,75,1
4599,4099,4099,101,75,1
4600,4100,4100,101,75,1
4601,4101,4101,101,75,1
4602,4102,4102,101,75,1
4603,4103,4103,101,75,1
4604,4104,4104,101,75,1
4605,4105,4105,101,75,1
4606,4106,4106,101,75,1
4607,4107,4107,101,75,1
4608,4108,4108,101,75,1
4609,4109,4109,101,75,1
4610,4110,4110,101,75,1
4611,4111,4111,101,75,1
4612,4112,4112,101,75,1
4613,4113,4113,101,75,1
4614,4114,4114,101,75,1
4615,4115,4115,101,75,1
4616,4116,4116,101,75,1
4617,4117,4117,101,75,1
4618,4118,4118,101,75,1
4619,4119,4119,101,75,1
4620,4120,4120,101,75,1
4621,4121,4121,101,75,1
4622,4122,4122,101,75,1
4623,4123,4123,101,75,1
4624,4124,4124,101,75,1
4625,4125,4125,101,75,1
4626,4126,4126,101,75,1
4627,4127,4127,101,75,1
4628,4128,4128,101,75,1
4629,4129,4129,101,75,1
4630,4130,4130,101,75,1
4631,4131,4131,101,75,1
4632,4132,4132,101,75,1
4633,4133,4133,101,75,1
4634,4134,4134,101,75,1
4635,4135,4135,101,75,1
4636,4136,4136,101,75,1
4637,4137,4137,101,75,1
4638,4138,4138,101,75,1
4639,4139,4139,101,75,1
4640,4140,4140,101,75,1
4641,4141,4141,101,75,1
4642,4142,4142,101,75,1
4643,4143,4143,101,75,1
4644,4144,4144,101,75,1
4645,4145,4145,101,75,1
4646,4146,4146,101,75,1
4647,4147,4147,101,75,1
4648,4148,4148,101,75,1
4649,4149,4149,101,75,1
4650,4150,4150,101,75,1
4651,4151,4151,101,75,1
4652,4152,4152,101,75,1
4653,4153,4153,101,75,1
4654,4154,4154,101,75,1
4655,4155,4155,101,75,1
4656,4156,4156,101,75,1
4657,4157,4157,101,75,1
4658,4158,4158,101,75,1
4659,4159,4159,101,75,1
4660,4160,4160,101,75,1
4661,4161,4161,101,75,1
4662,4162,4162,101,75,1
4663,4163,4163,101,75,1
4664,4164,4164,101,75,1
4665,4165,4165,101,75,1
4666,4166,4166,101,75,1
4667,4167,4167,101,75,1
4668,4168,4168,101,75,1
4669,4169,4169,101,75,1
4670,4170,4170,101,75,1
4671,4171,4171,101,75,1
4672,4172,4172,101,75,1
